period,seriesId,seriesDescription,value,unit,forecast_period
2012-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,399.53287539,total degree days,2024-02-01
2012-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,230.44326601,total degree days,2024-02-01
2012-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,83.582195702,total degree days,2024-02-01
2012-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.8613079789,total degree days,2024-02-01
2012-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2012-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2012-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2012-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.4017031113,total degree days,2024-02-01
2012-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,32.442366367,total degree days,2024-02-01
2012-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,122.75385096,total degree days,2024-02-01
2012-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,343.85188449,total degree days,2024-02-01
2012-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,430.44244564,total degree days,2024-02-01
2011-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.70659718,total degree days,2024-02-01
2011-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,238.00160905,total degree days,2024-02-01
2011-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,67.564956597,total degree days,2024-02-01
2011-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,6.8244873281,total degree days,2024-02-01
2011-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2011-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2011-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2011-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,11.593914873,total degree days,2024-02-01
2011-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,36.602537535,total degree days,2024-02-01
2011-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,194.37398154,total degree days,2024-02-01
2011-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,430.55492227,total degree days,2024-02-01
2011-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,621.0419572,total degree days,2024-02-01
2010-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.49112753,total degree days,2024-02-01
2010-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,246.30612855,total degree days,2024-02-01
2010-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,59.124957659,total degree days,2024-02-01
2010-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.9313383525,total degree days,2024-02-01
2010-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2010-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2010-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2010-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,7.8141098546,total degree days,2024-02-01
2010-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.964255112,total degree days,2024-02-01
2010-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,326.72180663,total degree days,2024-02-01
2010-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,594.22640008,total degree days,2024-02-01
2010-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,640.68956204,total degree days,2024-02-01
