period,seriesId,seriesDescription,value,unit,forecast_period
2012-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,399.53288344,total degree days,2024-03-01
2012-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,230.44322901,total degree days,2024-03-01
2012-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,83.582174737,total degree days,2024-03-01
2012-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.8613068667,total degree days,2024-03-01
2012-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2012-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2012-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2012-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.4017019414,total degree days,2024-03-01
2012-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,32.442359061,total degree days,2024-03-01
2012-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,122.75384647,total degree days,2024-03-01
2012-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,343.85187992,total degree days,2024-03-01
2012-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,430.44242859,total degree days,2024-03-01
2011-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.70659021,total degree days,2024-03-01
2011-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,238.00161394,total degree days,2024-03-01
2011-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,67.564943058,total degree days,2024-03-01
2011-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,6.8244844035,total degree days,2024-03-01
2011-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2011-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2011-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2011-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,11.593909449,total degree days,2024-03-01
2011-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,36.602534944,total degree days,2024-03-01
2011-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,194.37396793,total degree days,2024-03-01
2011-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,430.55492661,total degree days,2024-03-01
2011-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,621.0419549,total degree days,2024-03-01
2010-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.4911172,total degree days,2024-03-01
2010-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,246.30612359,total degree days,2024-03-01
2010-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,59.124954886,total degree days,2024-03-01
2010-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.9313382429,total degree days,2024-03-01
2010-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2010-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2010-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2010-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,7.8141101131,total degree days,2024-03-01
2010-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.96425488,total degree days,2024-03-01
2010-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,326.72180654,total degree days,2024-03-01
2010-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,594.22640017,total degree days,2024-03-01
2010-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,640.68956223,total degree days,2024-03-01
