period,seriesId,seriesDescription,value,unit,forecast_period
2015-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.3181920488,total degree days,2024-03-01
2014-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,14.009557208,total degree days,2024-03-01
2014-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.214458123,total degree days,2024-03-01
2014-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,196.23691489,total degree days,2024-03-01
2014-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,380.77964086,total degree days,2024-03-01
2014-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,557.17239,total degree days,2024-03-01
2014-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,502.44879929,total degree days,2024-03-01
2014-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.73495046,total degree days,2024-03-01
2014-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,225.99032063,total degree days,2024-03-01
2014-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,96.322521374,total degree days,2024-03-01
2014-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.27432937,total degree days,2024-03-01
2014-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.3375311727,total degree days,2024-03-01
2014-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.8074432949,total degree days,2024-03-01
2013-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,3.7715169553,total degree days,2024-03-01
2013-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,14.660069267,total degree days,2024-03-01
2013-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,144.65792386,total degree days,2024-03-01
2013-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,434.03283669,total degree days,2024-03-01
2013-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,563.03411899,total degree days,2024-03-01
2013-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,519.0467426,total degree days,2024-03-01
2013-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,489.37829907,total degree days,2024-03-01
2013-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,228.54262698,total degree days,2024-03-01
2013-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,63.792615981,total degree days,2024-03-01
2013-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,33.650486985,total degree days,2024-03-01
2013-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,22.350706342,total degree days,2024-03-01
2013-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,17.784379872,total degree days,2024-03-01
2012-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,17.664057685,total degree days,2024-03-01
2012-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,41.675887496,total degree days,2024-03-01
2012-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,121.06022175,total degree days,2024-03-01
2012-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,377.07437571,total degree days,2024-03-01
2012-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,578.63626957,total degree days,2024-03-01
2012-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,588.65996101,total degree days,2024-03-01
2012-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,494.9890522,total degree days,2024-03-01
2012-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,341.16124332,total degree days,2024-03-01
2012-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,178.00047197,total degree days,2024-03-01
2012-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,124.09940219,total degree days,2024-03-01
2012-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.78435256,total degree days,2024-03-01
2012-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.298191858,total degree days,2024-03-01
2011-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.1664931159,total degree days,2024-03-01
2011-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.810126628,total degree days,2024-03-01
2011-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,131.95023567,total degree days,2024-03-01
2011-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,385.40395321,total degree days,2024-03-01
2011-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,719.22913682,total degree days,2024-03-01
2011-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,682.33173649,total degree days,2024-03-01
2011-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,581.95987855,total degree days,2024-03-01
2011-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,276.67575943,total degree days,2024-03-01
2011-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,185.17454586,total degree days,2024-03-01
2011-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,83.420281986,total degree days,2024-03-01
2011-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.059694422,total degree days,2024-03-01
2011-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.8544152278,total degree days,2024-03-01
2010-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.6116443951,total degree days,2024-03-01
2010-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,34.241119541,total degree days,2024-03-01
2010-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,138.98659613,total degree days,2024-03-01
2010-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.74349691,total degree days,2024-03-01
2010-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,634.39766538,total degree days,2024-03-01
2010-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,552.28350015,total degree days,2024-03-01
2010-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,533.9776445,total degree days,2024-03-01
2010-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,317.30691461,total degree days,2024-03-01
2010-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,103.2255579,total degree days,2024-03-01
2010-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.608536052,total degree days,2024-03-01
2010-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,0.69183199475,total degree days,2024-03-01
2010-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.0896380293,total degree days,2024-03-01
