period,seriesId,seriesDescription,value,unit,forecast_period
2015-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.3181877295,total degree days,2024-02-01
2014-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,14.009552414,total degree days,2024-02-01
2014-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.214457646,total degree days,2024-02-01
2014-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,196.23688983,total degree days,2024-02-01
2014-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,380.77958756,total degree days,2024-02-01
2014-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,557.17233755,total degree days,2024-02-01
2014-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,502.44873352,total degree days,2024-02-01
2014-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.73492058,total degree days,2024-02-01
2014-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,225.99029019,total degree days,2024-02-01
2014-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,96.322510351,total degree days,2024-02-01
2014-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.274328797,total degree days,2024-02-01
2014-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.3375296428,total degree days,2024-02-01
2014-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.8074428552,total degree days,2024-02-01
2013-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,3.7715153504,total degree days,2024-02-01
2013-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,14.660067443,total degree days,2024-02-01
2013-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,144.65791028,total degree days,2024-02-01
2013-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,434.03280434,total degree days,2024-02-01
2013-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,563.0340838,total degree days,2024-02-01
2013-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,519.04671287,total degree days,2024-02-01
2013-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,489.37827462,total degree days,2024-02-01
2013-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,228.54262123,total degree days,2024-02-01
2013-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,63.792612006,total degree days,2024-02-01
2013-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,33.650487984,total degree days,2024-02-01
2013-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,22.350704776,total degree days,2024-02-01
2013-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,17.784374203,total degree days,2024-02-01
2012-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,17.664055661,total degree days,2024-02-01
2012-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,41.675887104,total degree days,2024-02-01
2012-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,121.06021459,total degree days,2024-02-01
2012-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,377.07434792,total degree days,2024-02-01
2012-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,578.63625252,total degree days,2024-02-01
2012-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,588.65994823,total degree days,2024-02-01
2012-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,494.98904162,total degree days,2024-02-01
2012-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,341.16123699,total degree days,2024-02-01
2012-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,178.00046358,total degree days,2024-02-01
2012-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,124.09939952,total degree days,2024-02-01
2012-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.784349783,total degree days,2024-02-01
2012-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.298186948,total degree days,2024-02-01
2011-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.1664919436,total degree days,2024-02-01
2011-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.810125723,total degree days,2024-02-01
2011-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,131.95023071,total degree days,2024-02-01
2011-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,385.40394302,total degree days,2024-02-01
2011-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,719.22910062,total degree days,2024-02-01
2011-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,682.331712,total degree days,2024-02-01
2011-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,581.95986435,total degree days,2024-02-01
2011-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,276.67575024,total degree days,2024-02-01
2011-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,185.17454182,total degree days,2024-02-01
2011-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,83.420279899,total degree days,2024-02-01
2011-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.059693865,total degree days,2024-02-01
2011-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.8544146725,total degree days,2024-02-01
2010-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.6116445178,total degree days,2024-02-01
2010-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,34.241118554,total degree days,2024-02-01
2010-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,138.98659397,total degree days,2024-02-01
2010-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.74349062,total degree days,2024-02-01
2010-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,634.39766411,total degree days,2024-02-01
2010-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,552.28349788,total degree days,2024-02-01
2010-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,533.97764383,total degree days,2024-02-01
2010-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,317.30691431,total degree days,2024-02-01
2010-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,103.22555749,total degree days,2024-02-01
2010-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.608536073,total degree days,2024-02-01
2010-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,0.69183199436,total degree days,2024-02-01
2010-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.0896380466,total degree days,2024-02-01
