period,seriesId,seriesDescription,value,unit,forecast_period
2012-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2012-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.401703111,total degree days,2024-01-01
2012-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,32.44236637,total degree days,2024-01-01
2012-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,122.753851,total degree days,2024-01-01
2012-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,343.8518845,total degree days,2024-01-01
2012-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,430.4424456,total degree days,2024-01-01
2011-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.7065972,total degree days,2024-01-01
2011-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,238.0016091,total degree days,2024-01-01
2011-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,67.5649566,total degree days,2024-01-01
2011-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,6.824487328,total degree days,2024-01-01
2011-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2011-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2011-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2011-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,11.59391487,total degree days,2024-01-01
2011-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,36.60253754,total degree days,2024-01-01
2011-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,194.3739815,total degree days,2024-01-01
2011-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,430.5549223,total degree days,2024-01-01
2011-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,621.0419572,total degree days,2024-01-01
2010-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.4911275,total degree days,2024-01-01
2010-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,246.3061286,total degree days,2024-01-01
2010-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,59.12495766,total degree days,2024-01-01
2010-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.931338353,total degree days,2024-01-01
2010-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2010-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2010-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2010-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,7.814109855,total degree days,2024-01-01
2010-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.96425511,total degree days,2024-01-01
2010-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,326.7218066,total degree days,2024-01-01
2010-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,594.2264001,total degree days,2024-01-01
2010-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,640.689562,total degree days,2024-01-01
