period,seriesId,seriesDescription,value,unit,forecast_period
2015-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,260.3057466,total degree days,1/1/2024
2015-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,141.3765298,total degree days,1/1/2024
2015-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,39.24726052,total degree days,1/1/2024
2015-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.642074265,total degree days,1/1/2024
2015-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.31818773,total degree days,1/1/2024
2014-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,14.00955241,total degree days,1/1/2024
2014-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.21445765,total degree days,1/1/2024
2014-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,196.2368898,total degree days,1/1/2024
2014-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,380.7795876,total degree days,1/1/2024
2014-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,557.1723376,total degree days,1/1/2024
2014-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,502.4487335,total degree days,1/1/2024
2014-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.7349206,total degree days,1/1/2024
2014-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,225.9902902,total degree days,1/1/2024
2014-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,96.32251035,total degree days,1/1/2024
2014-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.2743288,total degree days,1/1/2024
2014-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.337529643,total degree days,1/1/2024
2014-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.807442855,total degree days,1/1/2024
2013-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,3.77151535,total degree days,1/1/2024
2013-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,14.66006744,total degree days,1/1/2024
2013-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,144.6579103,total degree days,1/1/2024
2013-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,434.0328043,total degree days,1/1/2024
2013-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,563.0340838,total degree days,1/1/2024
2013-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,519.0467129,total degree days,1/1/2024
2013-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,489.3782746,total degree days,1/1/2024
2013-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,228.5426212,total degree days,1/1/2024
2013-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,63.79261201,total degree days,1/1/2024
2013-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,33.65048798,total degree days,1/1/2024
2013-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,22.35070478,total degree days,1/1/2024
2013-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,17.7843742,total degree days,1/1/2024
2012-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,17.66405566,total degree days,1/1/2024
2012-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,41.6758871,total degree days,1/1/2024
2012-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,121.0602146,total degree days,1/1/2024
2012-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,377.0743479,total degree days,1/1/2024
2012-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,578.6362525,total degree days,1/1/2024
2012-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,588.6599482,total degree days,1/1/2024
2012-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,494.9890416,total degree days,1/1/2024
2012-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,341.161237,total degree days,1/1/2024
2012-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,178.0004636,total degree days,1/1/2024
2012-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,124.0993995,total degree days,1/1/2024
2012-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.78434978,total degree days,1/1/2024
2012-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.29818695,total degree days,1/1/2024
2011-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.166491944,total degree days,1/1/2024
2011-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.81012572,total degree days,1/1/2024
2011-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,131.9502307,total degree days,1/1/2024
2011-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,385.403943,total degree days,1/1/2024
2011-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,719.2291006,total degree days,1/1/2024
2011-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,682.331712,total degree days,1/1/2024
2011-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,581.9598644,total degree days,1/1/2024
2011-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,276.6757502,total degree days,1/1/2024
2011-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,185.1745418,total degree days,1/1/2024
2011-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,83.4202799,total degree days,1/1/2024
2011-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.05969387,total degree days,1/1/2024
2011-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.854414673,total degree days,1/1/2024
2010-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.611644518,total degree days,1/1/2024
2010-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,34.24111855,total degree days,1/1/2024
2010-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,138.986594,total degree days,1/1/2024
2010-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.7434906,total degree days,1/1/2024
2010-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,634.3976641,total degree days,1/1/2024
2010-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,552.2834979,total degree days,1/1/2024
2010-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,533.9776438,total degree days,1/1/2024
2010-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,317.3069143,total degree days,1/1/2024
2010-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,103.2255575,total degree days,1/1/2024
2010-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.60853607,total degree days,1/1/2024
2010-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,0.691831994,total degree days,1/1/2024
2010-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.089638047,total degree days,1/1/2024
