period,seriesId,seriesDescription,value,unit,forecast_period
2013-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0612,gigawatts,2024-03-01
2013-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0457,gigawatts,2024-03-01
2013-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,4.0397,gigawatts,2024-03-01
2012-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9778,gigawatts,2024-03-01
2012-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.973,gigawatts,2024-03-01
2012-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9174,gigawatts,2024-03-01
2012-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9056,gigawatts,2024-03-01
2012-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9056,gigawatts,2024-03-01
2012-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.9024,gigawatts,2024-03-01
2012-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8904,gigawatts,2024-03-01
2012-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8848,gigawatts,2024-03-01
2012-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8816,gigawatts,2024-03-01
2012-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8761,gigawatts,2024-03-01
2012-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.85,gigawatts,2024-03-01
2012-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.8387,gigawatts,2024-03-01
2011-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.766,gigawatts,2024-03-01
2011-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7526,gigawatts,2024-03-01
2011-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7444,gigawatts,2024-03-01
2011-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.72,gigawatts,2024-03-01
2011-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7239,gigawatts,2024-03-01
2011-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7239,gigawatts,2024-03-01
2011-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7144,gigawatts,2024-03-01
2011-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7083,gigawatts,2024-03-01
2011-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6965,gigawatts,2024-03-01
2011-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6996,gigawatts,2024-03-01
2011-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6908,gigawatts,2024-03-01
2011-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6834,gigawatts,2024-03-01
2010-12-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7078,gigawatts,2024-03-01
2010-11-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.7107,gigawatts,2024-03-01
2010-10-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6939,gigawatts,2024-03-01
2010-09-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6853,gigawatts,2024-03-01
2010-08-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6764,gigawatts,2024-03-01
2010-07-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6764,gigawatts,2024-03-01
2010-06-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6672,gigawatts,2024-03-01
2010-05-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6646,gigawatts,2024-03-01
2010-04-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6522,gigawatts,2024-03-01
2010-03-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6496,gigawatts,2024-03-01
2010-02-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6413,gigawatts,2024-03-01
2010-01-01,OWEPCGW_US,U.S. electric power sector waste biomass net summer generating capacity,3.6308,gigawatts,2024-03-01
2025-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.966,gigawatts,2024-03-01
2025-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2025-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2024-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.187,gigawatts,2024-03-01
2024-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3402,gigawatts,2024-03-01
2024-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3402,gigawatts,2024-03-01
2024-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3402,gigawatts,2024-03-01
2024-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3362,gigawatts,2024-03-01
2024-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3306,gigawatts,2024-03-01
2024-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3306,gigawatts,2024-03-01
2024-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.6046,gigawatts,2024-03-01
2024-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5992,gigawatts,2024-03-01
2024-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5992,gigawatts,2024-03-01
2024-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5962,gigawatts,2024-03-01
2024-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5962,gigawatts,2024-03-01
2023-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5962,gigawatts,2024-03-01
2023-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5962,gigawatts,2024-03-01
2023-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5881,gigawatts,2024-03-01
2023-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5881,gigawatts,2024-03-01
2023-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5881,gigawatts,2024-03-01
2023-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5773,gigawatts,2024-03-01
2023-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.5773,gigawatts,2024-03-01
2023-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.7249,gigawatts,2024-03-01
2023-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.7567,gigawatts,2024-03-01
2023-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.7567,gigawatts,2024-03-01
2023-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.7612,gigawatts,2024-03-01
2023-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.7577,gigawatts,2024-03-01
2022-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.2455,gigawatts,2024-03-01
2022-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.2929,gigawatts,2024-03-01
2022-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.3235,gigawatts,2024-03-01
2022-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.3536,gigawatts,2024-03-01
2022-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.4403,gigawatts,2024-03-01
2022-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.4358,gigawatts,2024-03-01
2022-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.4371,gigawatts,2024-03-01
2022-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.6056,gigawatts,2024-03-01
2022-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.5998,gigawatts,2024-03-01
2022-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.7221,gigawatts,2024-03-01
2022-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.7628,gigawatts,2024-03-01
2022-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,29.7628,gigawatts,2024-03-01
2021-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.783,gigawatts,2024-03-01
2021-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.7849,gigawatts,2024-03-01
2021-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.8035,gigawatts,2024-03-01
2021-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.8201,gigawatts,2024-03-01
2021-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.8271,gigawatts,2024-03-01
2021-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.8253,gigawatts,2024-03-01
2021-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.8427,gigawatts,2024-03-01
2021-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3666,gigawatts,2024-03-01
2021-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3677,gigawatts,2024-03-01
2021-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3692,gigawatts,2024-03-01
2021-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3687,gigawatts,2024-03-01
2021-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3688,gigawatts,2024-03-01
2020-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.1796,gigawatts,2024-03-01
2020-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.0709,gigawatts,2024-03-01
2020-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.0709,gigawatts,2024-03-01
2020-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.0982,gigawatts,2024-03-01
2020-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.1086,gigawatts,2024-03-01
2020-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.1086,gigawatts,2024-03-01
2020-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.1058,gigawatts,2024-03-01
2020-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.1064,gigawatts,2024-03-01
2020-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.1082,gigawatts,2024-03-01
2020-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.1093,gigawatts,2024-03-01
2020-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3413,gigawatts,2024-03-01
2020-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,27.3613,gigawatts,2024-03-01
2019-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.0311,gigawatts,2024-03-01
2019-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.0966,gigawatts,2024-03-01
2019-10-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.0966,gigawatts,2024-03-01
2019-09-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.0978,gigawatts,2024-03-01
2019-08-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.1152,gigawatts,2024-03-01
2019-07-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.1033,gigawatts,2024-03-01
2019-06-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.1094,gigawatts,2024-03-01
2019-05-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.1112,gigawatts,2024-03-01
2019-04-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.1117,gigawatts,2024-03-01
2019-03-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.2531,gigawatts,2024-03-01
2019-02-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.2753,gigawatts,2024-03-01
2019-01-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.2725,gigawatts,2024-03-01
2018-12-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,30.8315,gigawatts,2024-03-01
2018-11-01,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,32.49,gigawatts,2024-03-01
