period,seriesId,seriesDescription,value,unit,forecast_period
2023-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.240170513,billion kilowatthours,2024-02-01
2023-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.333317146,billion kilowatthours,2024-02-01
2023-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.071241613,billion kilowatthours,2024-02-01
2023-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.022368634,billion kilowatthours,2024-02-01
2022-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.18195295,billion kilowatthours,2024-02-01
2022-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.506324874,billion kilowatthours,2024-02-01
2022-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.805650616,billion kilowatthours,2024-02-01
2022-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.092255257,billion kilowatthours,2024-02-01
2022-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",19.360155305,billion kilowatthours,2024-02-01
2022-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",21.628286686,billion kilowatthours,2024-02-01
2022-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",19.269629049,billion kilowatthours,2024-02-01
2022-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.742460457,billion kilowatthours,2024-02-01
2022-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.426925705,billion kilowatthours,2024-02-01
2022-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.631306713,billion kilowatthours,2024-02-01
2022-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.914607552,billion kilowatthours,2024-02-01
2022-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.771280907,billion kilowatthours,2024-02-01
2021-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.660253454,billion kilowatthours,2024-02-01
2021-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.741047254,billion kilowatthours,2024-02-01
2021-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.862891652,billion kilowatthours,2024-02-01
2021-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.63409699,billion kilowatthours,2024-02-01
2021-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",17.126700907,billion kilowatthours,2024-02-01
2021-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.883205179,billion kilowatthours,2024-02-01
2021-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.341461789,billion kilowatthours,2024-02-01
2021-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.754594427,billion kilowatthours,2024-02-01
2021-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.539320306,billion kilowatthours,2024-02-01
2021-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.440559083,billion kilowatthours,2024-02-01
2021-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.01539234,billion kilowatthours,2024-02-01
2021-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.937373099,billion kilowatthours,2024-02-01
2020-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.980797824,billion kilowatthours,2024-02-01
2020-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.689486017,billion kilowatthours,2024-02-01
2020-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.480088851,billion kilowatthours,2024-02-01
2020-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.335725944,billion kilowatthours,2024-02-01
2020-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",17.106347304,billion kilowatthours,2024-02-01
2020-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",20.2350175,billion kilowatthours,2024-02-01
2020-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.471798432,billion kilowatthours,2024-02-01
2020-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.685695693,billion kilowatthours,2024-02-01
2020-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.642432782,billion kilowatthours,2024-02-01
2020-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.566159638,billion kilowatthours,2024-02-01
2020-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.749076123,billion kilowatthours,2024-02-01
2020-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.588311618,billion kilowatthours,2024-02-01
2019-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.28073093,billion kilowatthours,2024-02-01
2019-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.059882099,billion kilowatthours,2024-02-01
2019-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.642988162,billion kilowatthours,2024-02-01
2019-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.941129586,billion kilowatthours,2024-02-01
2019-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.544393829,billion kilowatthours,2024-02-01
2019-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",18.304945664,billion kilowatthours,2024-02-01
2019-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.791662126,billion kilowatthours,2024-02-01
2019-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.70882422,billion kilowatthours,2024-02-01
2019-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.994478551,billion kilowatthours,2024-02-01
2019-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.596115325,billion kilowatthours,2024-02-01
2019-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.070615985,billion kilowatthours,2024-02-01
2019-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.697040589,billion kilowatthours,2024-02-01
2018-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",8.828228947,billion kilowatthours,2024-02-01
2018-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",8.654822121,billion kilowatthours,2024-02-01
2018-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.776173546,billion kilowatthours,2024-02-01
2018-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.071318403,billion kilowatthours,2024-02-01
2018-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.545274147,billion kilowatthours,2024-02-01
2018-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.846523695,billion kilowatthours,2024-02-01
2018-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.140819786,billion kilowatthours,2024-02-01
2018-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.593206451,billion kilowatthours,2024-02-01
2018-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.661442664,billion kilowatthours,2024-02-01
2018-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.487499439,billion kilowatthours,2024-02-01
2018-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.046605831,billion kilowatthours,2024-02-01
2018-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.945064994,billion kilowatthours,2024-02-01
2017-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.123851139,billion kilowatthours,2024-02-01
2017-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",8.91498766,billion kilowatthours,2024-02-01
2017-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.84130179,billion kilowatthours,2024-02-01
2017-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.41133772,billion kilowatthours,2024-02-01
2017-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.065225635,billion kilowatthours,2024-02-01
2017-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",15.129755541,billion kilowatthours,2024-02-01
2017-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.847670977,billion kilowatthours,2024-02-01
2017-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.984667712,billion kilowatthours,2024-02-01
2017-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.794141546,billion kilowatthours,2024-02-01
2017-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.754656617,billion kilowatthours,2024-02-01
2017-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",7.30259205,billion kilowatthours,2024-02-01
2017-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",8.687829163,billion kilowatthours,2024-02-01
2016-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.19257052,billion kilowatthours,2024-02-01
2016-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.199190532,billion kilowatthours,2024-02-01
2016-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.378267909,billion kilowatthours,2024-02-01
2016-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.913749126,billion kilowatthours,2024-02-01
2016-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.778220912,billion kilowatthours,2024-02-01
2016-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",16.131499844,billion kilowatthours,2024-02-01
2016-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",14.123713612,billion kilowatthours,2024-02-01
2016-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.203229408,billion kilowatthours,2024-02-01
2016-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.52959886,billion kilowatthours,2024-02-01
2016-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.730171024,billion kilowatthours,2024-02-01
2016-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.806657256,billion kilowatthours,2024-02-01
2016-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.644676587,billion kilowatthours,2024-02-01
2015-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.819390741,billion kilowatthours,2024-02-01
2015-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.750253286,billion kilowatthours,2024-02-01
2015-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.881601825,billion kilowatthours,2024-02-01
2015-09-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.062183943,billion kilowatthours,2024-02-01
2015-08-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",12.786121526,billion kilowatthours,2024-02-01
2015-07-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",13.960834381,billion kilowatthours,2024-02-01
2015-06-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",11.72352721,billion kilowatthours,2024-02-01
2015-05-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.494741614,billion kilowatthours,2024-02-01
2015-04-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.010533672,billion kilowatthours,2024-02-01
2015-03-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.459008961,billion kilowatthours,2024-02-01
2015-02-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",10.60109059,billion kilowatthours,2024-02-01
2015-01-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",9.842410333,billion kilowatthours,2024-02-01
2014-12-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",7.367112887,billion kilowatthours,2024-02-01
2014-11-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",6.588980184,billion kilowatthours,2024-02-01
2014-10-01,NGEPGEN_MW,"Electric power sector net generation from natural gas, Midwest (Midcontinent ISO)",7.995295168,billion kilowatthours,2024-02-01
