period,seriesId,seriesDescription,value,unit,forecast_period
2010-06-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0.0,billion kilowatthours,2024-02-01
2010-05-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0.0,billion kilowatthours,2024-02-01
2010-04-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0.0,billion kilowatthours,2024-02-01
2010-03-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0.0,billion kilowatthours,2024-02-01
2010-02-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0.0,billion kilowatthours,2024-02-01
2010-01-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0.0,billion kilowatthours,2024-02-01
2025-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2824273,billion kilowatthours,2024-02-01
2025-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2624213,billion kilowatthours,2024-02-01
2025-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2662086,billion kilowatthours,2024-02-01
2025-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2772924,billion kilowatthours,2024-02-01
2025-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2703175,billion kilowatthours,2024-02-01
2025-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2778822,billion kilowatthours,2024-02-01
2025-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2684907,billion kilowatthours,2024-02-01
2025-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.254969,billion kilowatthours,2024-02-01
2025-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2625735,billion kilowatthours,2024-02-01
2025-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2851767,billion kilowatthours,2024-02-01
2025-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2950187,billion kilowatthours,2024-02-01
2025-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2962557,billion kilowatthours,2024-02-01
2024-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2828736,billion kilowatthours,2024-02-01
2024-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2629561,billion kilowatthours,2024-02-01
2024-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2668866,billion kilowatthours,2024-02-01
2024-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2781447,billion kilowatthours,2024-02-01
2024-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2713182,billion kilowatthours,2024-02-01
2024-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2789784,billion kilowatthours,2024-02-01
2024-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2696189,billion kilowatthours,2024-02-01
2024-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2561825,billion kilowatthours,2024-02-01
2024-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2637749,billion kilowatthours,2024-02-01
2024-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2864846,billion kilowatthours,2024-02-01
2024-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.3074568,billion kilowatthours,2024-02-01
2024-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.3083979714,billion kilowatthours,2024-02-01
2023-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.28498876331,billion kilowatthours,2024-02-01
2023-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.31051916,billion kilowatthours,2024-02-01
2023-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.33134926,billion kilowatthours,2024-02-01
2023-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.338438,billion kilowatthours,2024-02-01
2023-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.292486,billion kilowatthours,2024-02-01
2023-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.313304,billion kilowatthours,2024-02-01
2023-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.281237,billion kilowatthours,2024-02-01
2023-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.24061,billion kilowatthours,2024-02-01
2023-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.270265,billion kilowatthours,2024-02-01
2023-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.290952,billion kilowatthours,2024-02-01
2023-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.274786,billion kilowatthours,2024-02-01
2023-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.284078,billion kilowatthours,2024-02-01
2022-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.290879,billion kilowatthours,2024-02-01
2022-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.290135,billion kilowatthours,2024-02-01
2022-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.275967,billion kilowatthours,2024-02-01
2022-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.284964,billion kilowatthours,2024-02-01
2022-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.265421,billion kilowatthours,2024-02-01
2022-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.297515,billion kilowatthours,2024-02-01
2022-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.251066,billion kilowatthours,2024-02-01
2022-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2834,billion kilowatthours,2024-02-01
2022-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.268373,billion kilowatthours,2024-02-01
2022-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.306286,billion kilowatthours,2024-02-01
2022-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.28422,billion kilowatthours,2024-02-01
2022-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.283727,billion kilowatthours,2024-02-01
2021-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.255617,billion kilowatthours,2024-02-01
2021-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.242426,billion kilowatthours,2024-02-01
2021-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.255897,billion kilowatthours,2024-02-01
2021-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.261444,billion kilowatthours,2024-02-01
2021-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.257103,billion kilowatthours,2024-02-01
2021-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.26995,billion kilowatthours,2024-02-01
2021-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.238086,billion kilowatthours,2024-02-01
2021-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.233322,billion kilowatthours,2024-02-01
2021-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.248486,billion kilowatthours,2024-02-01
2021-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.274028,billion kilowatthours,2024-02-01
2021-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.279934,billion kilowatthours,2024-02-01
2021-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.295494,billion kilowatthours,2024-02-01
2020-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.290143,billion kilowatthours,2024-02-01
2020-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.280125,billion kilowatthours,2024-02-01
2020-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.261618,billion kilowatthours,2024-02-01
2020-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.276326,billion kilowatthours,2024-02-01
2020-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.273902,billion kilowatthours,2024-02-01
2020-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.288482,billion kilowatthours,2024-02-01
2020-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.242494,billion kilowatthours,2024-02-01
2020-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.215861,billion kilowatthours,2024-02-01
2020-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.204883,billion kilowatthours,2024-02-01
2020-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.286746,billion kilowatthours,2024-02-01
2020-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.299467,billion kilowatthours,2024-02-01
2020-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.325973,billion kilowatthours,2024-02-01
2019-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.312464,billion kilowatthours,2024-02-01
2019-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.2993,billion kilowatthours,2024-02-01
2019-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.287597,billion kilowatthours,2024-02-01
2019-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.309095,billion kilowatthours,2024-02-01
2019-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.311943,billion kilowatthours,2024-02-01
2019-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.309241,billion kilowatthours,2024-02-01
2019-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.304589,billion kilowatthours,2024-02-01
2019-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.282314,billion kilowatthours,2024-02-01
2019-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.305963,billion kilowatthours,2024-02-01
2019-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.328362,billion kilowatthours,2024-02-01
2019-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.340622,billion kilowatthours,2024-02-01
2019-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.348744,billion kilowatthours,2024-02-01
2018-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.329704,billion kilowatthours,2024-02-01
2018-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.314789,billion kilowatthours,2024-02-01
2018-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.319551,billion kilowatthours,2024-02-01
2018-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.336745,billion kilowatthours,2024-02-01
2018-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.34072,billion kilowatthours,2024-02-01
2018-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.316044,billion kilowatthours,2024-02-01
2018-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.316821,billion kilowatthours,2024-02-01
2018-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.297385,billion kilowatthours,2024-02-01
2018-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.308965,billion kilowatthours,2024-02-01
2018-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.324773,billion kilowatthours,2024-02-01
2018-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.32104,billion kilowatthours,2024-02-01
2018-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.440974,billion kilowatthours,2024-02-01
2017-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.32758,billion kilowatthours,2024-02-01
2017-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.301104,billion kilowatthours,2024-02-01
2017-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.31397,billion kilowatthours,2024-02-01
2017-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.320119,billion kilowatthours,2024-02-01
2017-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.314673,billion kilowatthours,2024-02-01
2017-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.314072,billion kilowatthours,2024-02-01
2017-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.31869,billion kilowatthours,2024-02-01
2017-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.289229,billion kilowatthours,2024-02-01
2017-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.310818,billion kilowatthours,2024-02-01
2017-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.330139,billion kilowatthours,2024-02-01
2017-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.33266,billion kilowatthours,2024-02-01
2017-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.355043,billion kilowatthours,2024-02-01
2016-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.318303,billion kilowatthours,2024-02-01
2016-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.317085,billion kilowatthours,2024-02-01
2016-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.311835,billion kilowatthours,2024-02-01
2016-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.336462,billion kilowatthours,2024-02-01
2016-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.326657,billion kilowatthours,2024-02-01
2016-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.33183,billion kilowatthours,2024-02-01
2016-06-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.333405,billion kilowatthours,2024-02-01
2016-05-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.287415,billion kilowatthours,2024-02-01
2016-04-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.298142,billion kilowatthours,2024-02-01
2016-03-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.30929,billion kilowatthours,2024-02-01
2016-02-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.342854,billion kilowatthours,2024-02-01
2016-01-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.332645,billion kilowatthours,2024-02-01
2015-12-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.321588,billion kilowatthours,2024-02-01
2015-11-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.307911,billion kilowatthours,2024-02-01
2015-10-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.336673,billion kilowatthours,2024-02-01
2015-09-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.31075,billion kilowatthours,2024-02-01
2015-08-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.31183,billion kilowatthours,2024-02-01
2015-07-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",0.329367,billion kilowatthours,2024-02-01
