period,seriesId,seriesDescription,value,unit,forecast_period
2016-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.213965483,billion kilowatthours,2024-02-01
2016-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.218802148,billion kilowatthours,2024-02-01
2016-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.277521934,billion kilowatthours,2024-02-01
2016-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.236310824,billion kilowatthours,2024-02-01
2016-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.256676275,billion kilowatthours,2024-02-01
2016-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.387745117,billion kilowatthours,2024-02-01
2016-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.436619643,billion kilowatthours,2024-02-01
2016-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.479905912,billion kilowatthours,2024-02-01
2015-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.400690815,billion kilowatthours,2024-02-01
2015-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.414280844,billion kilowatthours,2024-02-01
2015-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.390120574,billion kilowatthours,2024-02-01
2015-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.189073761,billion kilowatthours,2024-02-01
2015-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.194425683,billion kilowatthours,2024-02-01
2015-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.183880594,billion kilowatthours,2024-02-01
2015-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.219985466,billion kilowatthours,2024-02-01
2015-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.317742347,billion kilowatthours,2024-02-01
2015-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.394730151,billion kilowatthours,2024-02-01
2015-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.439671976,billion kilowatthours,2024-02-01
2015-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.342421478,billion kilowatthours,2024-02-01
2015-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.487467311,billion kilowatthours,2024-02-01
2014-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331145052,billion kilowatthours,2024-02-01
2014-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.471380701,billion kilowatthours,2024-02-01
2014-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.361562857,billion kilowatthours,2024-02-01
2014-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.239215892,billion kilowatthours,2024-02-01
2014-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.184685357,billion kilowatthours,2024-02-01
2014-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.235411047,billion kilowatthours,2024-02-01
2014-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.189168451,billion kilowatthours,2024-02-01
2014-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.287558948,billion kilowatthours,2024-02-01
2014-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.442827265,billion kilowatthours,2024-02-01
2014-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.398797846,billion kilowatthours,2024-02-01
2014-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.36820612,billion kilowatthours,2024-02-01
2014-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.455987464,billion kilowatthours,2024-02-01
2013-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.349392544,billion kilowatthours,2024-02-01
2013-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.444420151,billion kilowatthours,2024-02-01
2013-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.299113135,billion kilowatthours,2024-02-01
2013-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.204541259,billion kilowatthours,2024-02-01
2013-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.180275717,billion kilowatthours,2024-02-01
2013-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.145028843,billion kilowatthours,2024-02-01
2013-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.2066052,billion kilowatthours,2024-02-01
2013-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.279276931,billion kilowatthours,2024-02-01
2013-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.403942759,billion kilowatthours,2024-02-01
2013-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.311711878,billion kilowatthours,2024-02-01
2013-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.289987544,billion kilowatthours,2024-02-01
2013-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.421531039,billion kilowatthours,2024-02-01
2012-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.351616907,billion kilowatthours,2024-02-01
2012-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241821605,billion kilowatthours,2024-02-01
2012-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.270568648,billion kilowatthours,2024-02-01
2012-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.184151355,billion kilowatthours,2024-02-01
2012-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.148696752,billion kilowatthours,2024-02-01
2012-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.122656618,billion kilowatthours,2024-02-01
2012-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.205681602,billion kilowatthours,2024-02-01
2012-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.167395032,billion kilowatthours,2024-02-01
2012-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.27376699,billion kilowatthours,2024-02-01
2012-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.320822472,billion kilowatthours,2024-02-01
2012-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.307383105,billion kilowatthours,2024-02-01
2012-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.393323381,billion kilowatthours,2024-02-01
2011-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.303787132,billion kilowatthours,2024-02-01
2011-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.330373106,billion kilowatthours,2024-02-01
2011-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241540879,billion kilowatthours,2024-02-01
2011-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.150738585,billion kilowatthours,2024-02-01
2011-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.155501139,billion kilowatthours,2024-02-01
2011-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.145648764,billion kilowatthours,2024-02-01
2011-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.172584914,billion kilowatthours,2024-02-01
2011-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.187052837,billion kilowatthours,2024-02-01
2011-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.325085452,billion kilowatthours,2024-02-01
2011-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.311722374,billion kilowatthours,2024-02-01
2011-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.325600286,billion kilowatthours,2024-02-01
2011-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.178433532,billion kilowatthours,2024-02-01
2010-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.255251679,billion kilowatthours,2024-02-01
2010-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.257410976,billion kilowatthours,2024-02-01
2010-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.255272409,billion kilowatthours,2024-02-01
2010-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.234734383,billion kilowatthours,2024-02-01
2010-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.157168802,billion kilowatthours,2024-02-01
2010-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.157419943,billion kilowatthours,2024-02-01
2010-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.172679875,billion kilowatthours,2024-02-01
2010-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.195617993,billion kilowatthours,2024-02-01
2010-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.236079,billion kilowatthours,2024-02-01
2010-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.237989717,billion kilowatthours,2024-02-01
2010-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.206304243,billion kilowatthours,2024-02-01
2010-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.23022497,billion kilowatthours,2024-02-01
2025-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.495029,billion kilowatthours,2024-02-01
2025-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.520621,billion kilowatthours,2024-02-01
2025-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.852085,billion kilowatthours,2024-02-01
2025-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.717224,billion kilowatthours,2024-02-01
2025-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.588115,billion kilowatthours,2024-02-01
2025-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.342241,billion kilowatthours,2024-02-01
2025-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.948413,billion kilowatthours,2024-02-01
2025-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.506613,billion kilowatthours,2024-02-01
2025-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.014501,billion kilowatthours,2024-02-01
2025-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",4.192908,billion kilowatthours,2024-02-01
2025-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.494571,billion kilowatthours,2024-02-01
2025-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.415673,billion kilowatthours,2024-02-01
2024-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.409874,billion kilowatthours,2024-02-01
2024-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.343499,billion kilowatthours,2024-02-01
2024-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.8176,billion kilowatthours,2024-02-01
2024-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.666323,billion kilowatthours,2024-02-01
2024-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.63434,billion kilowatthours,2024-02-01
2024-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.306882,billion kilowatthours,2024-02-01
2024-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.006221,billion kilowatthours,2024-02-01
2024-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.474759,billion kilowatthours,2024-02-01
2024-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.991568,billion kilowatthours,2024-02-01
2024-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.911139,billion kilowatthours,2024-02-01
2024-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.415604,billion kilowatthours,2024-02-01
2024-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.144084,billion kilowatthours,2024-02-01
2023-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.207225,billion kilowatthours,2024-02-01
2023-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.981711707,billion kilowatthours,2024-02-01
2023-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.562174088,billion kilowatthours,2024-02-01
2023-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.421586223,billion kilowatthours,2024-02-01
2023-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.545175005,billion kilowatthours,2024-02-01
2023-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.172701346,billion kilowatthours,2024-02-01
2023-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.692803041,billion kilowatthours,2024-02-01
2023-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.150531547,billion kilowatthours,2024-02-01
2023-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.83802703,billion kilowatthours,2024-02-01
2023-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.394718398,billion kilowatthours,2024-02-01
2023-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.182062778,billion kilowatthours,2024-02-01
2023-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.769010784,billion kilowatthours,2024-02-01
